Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,Year,Month,Route,IsDelayed,IsCancelled
WZmICE,Ag,Bysh,Female,77.0,Palau,Fukui Airport,JP,Japan,AS,Asia,2022-09-16,FKJ,Eliza Gummow,On Time,Tuesday,09:08:45,2022,9,Fukui Airport - FKJ,0,0
nQWQxs,Kippar,Gollard,Male,62.0,Japan,Aurukun Airport,AU,Australia,OC,Oceania,2022-07-16,AUU,Archie Roomes,On Time,Wednesday,02:06:21,2022,7,Aurukun Airport - AUU,0,0
ix4q6x,Abigale,Joseland,Female,70.0,Russia,Flotta Isle Airport,GB,United Kingdom,EU,Europe,2022-12-17,FLH,Philly Gudahy,Delayed,Thursday,14:30:16,2022,12,Flotta Isle Airport - FLH,1,0
eSpOzw,Agatha,Brampton,Female,13.0,Burkina Faso,Spangdahlem Air Base,DE,Germany,EU,Europe,2022-05-26,SPM,Mirna Chilton,On Time,Saturday,13:04:07,2022,5,Spangdahlem Air Base - SPM,0,0
FvYGw9,Lacey,Aslott,Female,66.0,Indonesia,Dillon County Airport,US,United States,NAM,North America,2022-09-30,DLL,Nisse Loft,On Time,Sunday,16:30:53,2022,9,Dillon County Airport - DLL,0,0
SMi5NT,Orlan,Kendell,Male,45.0,Indonesia,Middlemount Airport,AU,Australia,OC,Oceania,2022-05-14,MMM,Gene Mill,Cancelled,Monday,14:02:02,2022,5,Middlemount Airport - MMM,0,1
8pZqQw,Abeu,Cohani,Male,18.0,Morocco,Visby Airport,SE,Sweden,EU,Europe,2022-12-26,VBY,Alexandra MacGilmartin,Delayed,Monday,08:12:11,2022,12,Visby Airport - VBY,1,0
trciBM,Merl,Mearing,Female,4.0,Indonesia,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2022-01-20,HYL,Milton Wiltshire,Delayed,Tuesday,12:42:27,2022,1,Hollis Clark Bay Seaplane Base - HYL,1,0
dHfpA5,Rowan,Andreoletti,Male,42.0,China,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,2022-12-23,LHW,Bink McClay,Delayed,Wednesday,20:26:23,2022,12,Lanzhou Zhongchuan Airport - LHW,1,0
k82FH5,Wenda,Brenard,Female,1.0,Thailand,Walaha Airport,VU,Vanuatu,OC,Oceania,2022-11-19,WLH,Dori Balderston,Delayed,Friday,21:59:42,2022,11,Walaha Airport - WLH,1,0
Cjk53m,Keen,Cleere,Male,85.0,Serbia,Leeuwarden Air Base,NL,Netherlands,EU,Europe,2022-06-25,LWR,Krystalle Andriss,Cancelled,Thursday,09:40:04,2022,6,Leeuwarden Air Base - LWR,0,1
xVq78l,Man,Longmate,Male,76.0,Poland,Sohar Airport,OM,Oman,AS,Asia,2022-03-29,OHS,Sammy Fullick,Cancelled,Thursday,16:05:11,2022,3,Sohar Airport - OHS,0,1
tZS8Ja,Zitella,List,Female,56.0,Russia,San Luis Río Colorado Airport,MX,Mexico,NAM,North America,2022-07-23,UAC,Bambie Esselin,Delayed,Friday,12:19:38,2022,7,San Luis Río Colorado Airport - UAC,1,0
RzwVc0,Shea,Le Grice,Male,15.0,Austria,Belfast International Airport,GB,United Kingdom,EU,Europe,2022-06-29,BFS,Filide Greg,Cancelled,Friday,13:49:00,2022,6,Belfast International Airport - BFS,0,1
yfGrP1,Lona,Finn,Female,82.0,Netherlands,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,2022-07-15,ANU,Devora Lydall,On Time,Monday,16:19:41,2022,7,V.C. Bird International Airport - ANU,0,0
tKF5CP,Sunny,Coddington,Female,24.0,Peru,Port Hardy Airport,CA,Canada,NAM,North America,2022-09-22,YZT,Regina Smithen,On Time,Wednesday,15:02:44,2022,9,Port Hardy Airport - YZT,0,0
0viB4Z,Belita,Pancoast,Female,75.0,Canada,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2022-02-26,JIQ,Nial Fabry,Delayed,Thursday,02:47:53,2022,2,Qianjiang Wulingshan Airport - JIQ,1,0
j2Mphu,Gardy,Bouda,Male,56.0,Peru,Faro Airport,CA,Canada,NAM,North America,2022-05-18,ZFA,Brenn Toulson,On Time,Friday,08:44:37,2022,5,Faro Airport - ZFA,0,0
trhbMP,Meta,Espinas,Female,6.0,Peru,Garfield County Regional Airport,US,United States,NAM,North America,2022-06-23,RIL,Lia Halfacre,On Time,Saturday,19:23:40,2022,6,Garfield County Regional Airport - RIL,0,0
XGUF5X,Orin,Duchatel,Male,10.0,China,Kemi-Tornio Airport,FI,Finland,EU,Europe,2022-01-14,KEM,Timoteo Shovel,Cancelled,Saturday,22:40:06,2022,1,Kemi-Tornio Airport - KEM,0,1
BRpyyC,Gasparo,Ivashin,Male,27.0,Indonesia,Reus Air Base,ES,Spain,EU,Europe,2022-07-21,REU,Rosa Hargroves,Cancelled,Sunday,08:50:08,2022,7,Reus Air Base - REU,0,1
uQotse,Pauletta,Biasetti,Female,67.0,Thailand,Santorini Airport,GR,Greece,EU,Europe,2022-12-23,JTR,Larine Nockolds,On Time,Monday,18:20:19,2022,12,Santorini Airport - JTR,0,0
2Jxo1V,Golda,Halbeard,Female,44.0,Indonesia,Clermont Airport,AU,Australia,OC,Oceania,2022-10-28,CMQ,Inge Bartosch,Cancelled,Monday,21:08:15,2022,10,Clermont Airport - CMQ,0,1
EJ5yhR,Fawnia,MacGahy,Female,41.0,Indonesia,Sheep Mountain Airport,US,United States,NAM,North America,2022-09-19,SMU,Leonard MacKeogh,Cancelled,Tuesday,20:39:40,2022,9,Sheep Mountain Airport - SMU,0,1
nP02k0,Sandy,Scutching,Female,4.0,Czech Republic,Parndana Airport,AU,Australia,OC,Oceania,2022-03-17,PDN,Shanta Carman,Cancelled,Tuesday,11:37:37,2022,3,Parndana Airport - PDN,0,1
TMviHk,Mirna,Grute,Female,19.0,Philippines,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,2022-05-21,AKS,Brynne Trimmell,Cancelled,Wednesday,01:48:38,2022,5,Gwaunaru'u Airport - AKS,0,1
RUP64c,Kore,Morrowe,Female,13.0,China,Deer Park Airport,US,United States,NAM,North America,2022-12-16,DPK,Barnie Sloane,Cancelled,Saturday,11:20:27,2022,12,Deer Park Airport - DPK,0,1
pw2ABm,Vina,Valti,Female,11.0,Peru,Ningbo Lishe International Airport,CN,China,AS,Asia,2022-09-30,NGB,Karylin Bahls,On Time,Sunday,23:31:13,2022,9,Ningbo Lishe International Airport - NGB,0,0
kcDt94,Betti,Checci,Female,61.0,Armenia,Warrawagine Airport,AU,Australia,OC,Oceania,2022-04-28,WRW,Germain Barden,Cancelled,Tuesday,04:14:29,2022,4,Warrawagine Airport - WRW,0,1
7Nd0gY,Kyle,Upjohn,Male,29.0,Sweden,Igrim Airport,RU,Russian Federation,AS,Asia,2022-05-31,IRM,Rollin Kilfeder,On Time,Tuesday,11:23:46,2022,5,Igrim Airport - IRM,0,0
YxvIxl,Inge,Caustic,Female,24.0,Philippines,Nantes Atlantique Airport,FR,France,EU,Europe,2022-05-27,NTE,Giulietta O'Corren,On Time,Wednesday,00:48:43,2022,5,Nantes Atlantique Airport - NTE,0,0
GnbhY0,Nikki,O'Currane,Male,62.0,China,Islas Malvinas Airport,AR,Argentina,SAM,South America,2022-09-26,ROS,Danie Dubble,Delayed,Thursday,12:36:50,2022,9,Islas Malvinas Airport - ROS,1,0
CDwraR,Mair,Polack,Female,86.0,United States,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,2022-12-21,ZNA,Emmi Bonhan,On Time,Sunday,18:48:08,2022,12,Nanaimo Harbour Water Airport - ZNA,0,0
JB5rnH,Adham,Cogan,Male,19.0,United States,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,2022-01-30,QPW,Gilligan Sheering,Delayed,Sunday,09:53:55,2022,1,Kangaatsiaq Heliport - QPW,1,0
GnHX8d,Dianne,Hanssmann,Female,49.0,Russia,Penn Valley Airport,US,United States,NAM,North America,2022-04-18,SEG,Ernestine Franzelini,On Time,Monday,11:36:31,2022,4,Penn Valley Airport - SEG,0,0
QN0f0e,Erina,Forder,Female,41.0,Uganda,Fort Frances Municipal Airport,CA,Canada,NAM,North America,2022-07-25,YAG,Mellisent Hrinishin,On Time,Tuesday,05:07:42,2022,7,Fort Frances Municipal Airport - YAG,0,0
AlGTNF,Sydelle,Nuss,Female,65.0,Argentina,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,2022-09-16,JIB,Jemima Doubrava,Cancelled,Tuesday,18:31:13,2022,9,Djibouti-Ambouli Airport - JIB,0,1
8cmK0y,Norton,Sara,Male,47.0,China,Long Semado Airport,MY,Malaysia,AS,Asia,2022-06-30,LSM,Adaline Blaxton,Cancelled,Friday,16:11:31,2022,6,Long Semado Airport - LSM,0,1
nOjKZH,Bobby,Lydon,Female,32.0,Iran,Wasua Airport,PG,Papua New Guinea,OC,Oceania,2022-08-16,WSA,Vera McCobb,Cancelled,Saturday,00:55:10,2022,8,Wasua Airport - WSA,0,1
HX02TO,Sylvan,Gothard,Male,74.0,Sweden,Coconut Island Airport,AU,Australia,OC,Oceania,2022-01-13,CNC,Brigham Haborn,Cancelled,Saturday,15:57:36,2022,1,Coconut Island Airport - CNC,0,1
vwdn3H,Sarge,Bard,Male,19.0,France,Oombulgurri Airport,AU,Australia,OC,Oceania,2022-04-19,FVR,Eddie Iron,Cancelled,Sunday,08:51:04,2022,4,Oombulgurri Airport - FVR,0,1
umdmXM,Buddie,Swepson,Male,1.0,China,Martha's Vineyard Airport,US,United States,NAM,North America,2022-07-29,MVY,Aigneis Becconsall,Cancelled,Sunday,07:16:16,2022,7,Martha's Vineyard Airport - MVY,0,1
QzvIw1,Suellen,Vile,Female,5.0,Indonesia,Sehonghong Airport,LS,Lesotho,AF,Africa,2022-06-19,SHK,Allene Tredgold,Delayed,Thursday,04:48:39,2022,6,Sehonghong Airport - SHK,1,0
7axQvT,Claudia,Plowell,Female,25.0,Poland,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,2022-08-31,CRL,Emilee Renshell,On Time,Thursday,03:47:36,2022,8,Brussels South Charleroi Airport - CRL,0,0
TevGbw,Mace,Paintain,Male,40.0,China,Porgera Airport,PG,Papua New Guinea,OC,Oceania,2022-04-20,RGE,Ashlee Sydry,On Time,Thursday,14:42:47,2022,4,Porgera Airport - RGE,0,0
qmIYRR,Pennie,Mulryan,Female,27.0,China,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,2022-01-25,TNC,Mohandas Addess,Delayed,Saturday,10:58:07,2022,1,Tin City Long Range Radar Station Airport - TNC,1,0
vLnDy9,Alika,Beckingham,Female,48.0,China,Mafeteng Airport,LS,Lesotho,AF,Africa,2022-08-19,MFC,Emera Ruzicka,Delayed,Saturday,19:39:31,2022,8,Mafeteng Airport - MFC,1,0
lyxu7s,Starla,Shine,Female,57.0,United States,Seunagan Airport,ID,Indonesia,AS,Asia,2022-02-26,MEQ,Vonny Sickert,On Time,Sunday,02:20:49,2022,2,Seunagan Airport - MEQ,0,0
Ido4Nl,Xymenes,Hall,Male,67.0,China,Cavern City Air Terminal,US,United States,NAM,North America,2022-05-16,CNM,Natka Livingstone,Delayed,Wednesday,16:59:44,2022,5,Cavern City Air Terminal - CNM,1,0
sln7Br,Renie,Sturmey,Female,44.0,France,Cowley Airport,CA,Canada,NAM,North America,2022-05-15,YYM,Gannie Cullen,Delayed,Thursday,05:37:08,2022,5,Cowley Airport - YYM,1,0
Enjj7R,Earl,Uridge,Male,8.0,Indonesia,Bingöl Çeltiksuyu Airport,TR,Turkey,AS,Asia,2022-06-29,BGG,Lock Crisp,Delayed,Friday,15:31:51,2022,6,Bingöl Çeltiksuyu Airport - BGG,1,0
4NvAUp,Dorian,Swannack,Male,41.0,Russia,Akutan Seaplane Base,US,United States,NAM,North America,2022-08-29,KQA,Whit Rumin,On Time,Friday,22:38:36,2022,8,Akutan Seaplane Base - KQA,0,0
rb8zT7,Ashley,Frogley,Female,26.0,Nigeria,Southeast Iowa Regional Airport,US,United States,NAM,North America,2022-02-23,BRL,Melita Crees,Cancelled,Saturday,22:09:30,2022,2,Southeast Iowa Regional Airport - BRL,0,1
OHNt7c,Tad,Daugherty,Male,23.0,Thailand,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2022-02-27,KPO,Wyndham Dennington,Delayed,Sunday,18:57:10,2022,2,Pohang Airport (G-815/K-3) - KPO,1,0
Youwta,Alana,Armfirld,Female,15.0,Argentina,Shark Bay Airport,AU,Australia,OC,Oceania,2022-05-23,MJK,Meredeth Ferbrache,On Time,Monday,10:09:44,2022,5,Shark Bay Airport - MJK,0,0
Omr0ib,Chrisy,Scoffham,Male,81.0,Myanmar,Makini Airport,PG,Papua New Guinea,OC,Oceania,2022-03-15,MPG,D'arcy Harlett,Delayed,Monday,09:13:35,2022,3,Makini Airport - MPG,1,0
8MxRhM,Alisa,O'Neill,Female,82.0,Philippines,Déline Airport,CA,Canada,NAM,North America,2022-08-27,YWJ,Dietrich Luc,On Time,Tuesday,22:03:38,2022,8,Déline Airport - YWJ,0,0
WYYOZM,Vickie,Oulner,Female,57.0,Lithuania,Erbil International Airport,IQ,Iraq,AS,Asia,2022-09-24,EBL,Filia Lushey,Cancelled,Wednesday,18:09:34,2022,9,Erbil International Airport - EBL,0,1
fsJwBm,Waylen,Maryman,Male,15.0,Indonesia,Etadunna Airport,AU,Australia,OC,Oceania,2022-09-22,ETD,Patrizius Finch,Cancelled,Thursday,01:33:58,2022,9,Etadunna Airport - ETD,0,1
EMGmFv,Ulrikaumeko,Knivett,Female,67.0,Portugal,Chicago Midway International Airport,US,United States,NAM,North America,2022-03-28,MDW,Kinna De Hooch,Delayed,Friday,23:42:13,2022,3,Chicago Midway International Airport - MDW,1,0
RIePwQ,Tierney,Bennike,Female,9.0,Philippines,Bremerton National Airport,US,United States,NAM,North America,2022-01-30,PWT,Mathias Spittles,Delayed,Sunday,06:07:32,2022,1,Bremerton National Airport - PWT,1,0
ZEjtMi,Aila,Reignould,Female,23.0,Thailand,Craig Cove Airport,VU,Vanuatu,OC,Oceania,2022-08-23,CCV,Tammie Foulkes,On Time,Sunday,09:34:22,2022,8,Craig Cove Airport - CCV,0,0
zR6dnA,Augustus,Sterricker,Male,46.0,Ukraine,Mount Pleasant Municipal Airport,US,United States,NAM,North America,2022-08-16,MPZ,Lyn Inglese,Cancelled,Tuesday,14:00:59,2022,8,Mount Pleasant Municipal Airport - MPZ,0,1
rElxYP,Mort,Annear,Male,75.0,China,Merimbula Airport,AU,Australia,OC,Oceania,2022-02-20,MIM,Emmey Reames,Delayed,Wednesday,16:26:14,2022,2,Merimbula Airport - MIM,1,0
pC7n8S,Reagen,Elkin,Male,7.0,Indonesia,Knee Lake Airport,CA,Canada,NAM,North America,2022-11-23,YKE,Ronnie Grosvenor,Delayed,Thursday,16:45:49,2022,11,Knee Lake Airport - YKE,1,0
iCO7yL,Buddie,Barbie,Male,27.0,Philippines,Windarra Airport,AU,Australia,OC,Oceania,2022-07-31,WND,Anna O'Halligan,Cancelled,Thursday,18:56:54,2022,7,Windarra Airport - WND,0,1
9yCvOq,Jacinthe,Aronowitz,Female,26.0,Czech Republic,La Primavera Airport,CO,Colombia,SAM,South America,2022-07-28,LPE,Harrie Daw,Cancelled,Friday,11:16:55,2022,7,La Primavera Airport - LPE,0,1
YRisid,Aurora,Franceschielli,Female,82.0,Kazakhstan,Pincher Creek Airport,CA,Canada,NAM,North America,2022-03-27,WPC,Eldon Van Niekerk,Cancelled,Saturday,06:08:25,2022,3,Pincher Creek Airport - WPC,0,1
7fP0bQ,Cass,Kefford,Male,83.0,Indonesia,Mara Lodges Airport,KE,Kenya,AF,Africa,2022-04-29,MRE,Angie Keson,Delayed,Tuesday,09:57:48,2022,4,Mara Lodges Airport - MRE,1,0
O34cw9,Sylvester,MacGarrity,Male,42.0,Pakistan,Lihue Airport,US,United States,NAM,North America,2022-01-17,LIH,Amelie BoHlingolsen,On Time,Tuesday,16:50:31,2022,1,Lihue Airport - LIH,0,0
MXNhXa,Rochette,Oene,Female,32.0,Finland,Wrotham Park Airport,AU,Australia,OC,Oceania,2022-01-29,WPK,Jobie Gyves,Delayed,Wednesday,14:30:39,2022,1,Wrotham Park Airport - WPK,1,0
qVWEzw,Emmy,Korting,Male,51.0,Thailand,Ouango Fitini Airport,CI,Côte d'Ivoire,AF,Africa,2022-11-18,OFI,Zorine Drinan,On Time,Thursday,20:16:08,2022,11,Ouango Fitini Airport - OFI,0,0
ljc2G7,Tiffani,Aggio,Female,8.0,Oman,Debrecen International Airport,HU,Hungary,EU,Europe,2022-10-29,DEB,Rourke Dradey,Cancelled,Friday,05:30:06,2022,10,Debrecen International Airport - DEB,0,1
PVRWuD,Carleen,Hanmore,Female,88.0,Cyprus,Holt Airport,IS,Iceland,EU,Europe,2022-01-23,FLI,Michel Lefever,On Time,Sunday,04:38:05,2022,1,Holt Airport - FLI,0,0
aC5765,Darda,Hirschmann,Female,61.0,Indonesia,Vienna International Airport,AT,Austria,EU,Europe,2022-12-16,VIE,Derry Freemantle,On Time,Monday,10:42:15,2022,12,Vienna International Airport - VIE,0,0
qLEdLI,Gena,Beneze,Female,80.0,Indonesia,Hartness State (Springfield) Airport,US,United States,NAM,North America,2022-05-31,VSF,Colly Thams,On Time,Thursday,18:44:19,2022,5,Hartness State (Springfield) Airport - VSF,0,0
90mcCU,Alexandrina,Madgin,Female,51.0,China,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,2022-05-14,GOE,Kristofer Pirouet,Delayed,Saturday,16:47:43,2022,5,Gonaili Airport - GOE,1,0
X3SCCU,Aurlie,Poxson,Female,61.0,China,Coronation Airport,CA,Canada,NAM,North America,2022-02-24,YCT,Gordie Madre,Cancelled,Saturday,20:18:18,2022,2,Coronation Airport - YCT,0,1
stXaXF,Elena,Kencott,Female,80.0,Malaysia,Auvergne Airport,AU,Australia,OC,Oceania,2022-02-16,AVG,Bessie Duiged,Delayed,Saturday,16:18:35,2022,2,Auvergne Airport - AVG,1,0
CSh3QB,Cammie,Pignon,Female,32.0,Portugal,Nogliki Airport,RU,Russian Federation,EU,Europe,2022-08-24,NGK,Michelina Menier,Cancelled,Monday,02:49:38,2022,8,Nogliki Airport - NGK,0,1
ADKjlc,Marty,Everex,Female,87.0,Portugal,Metropolitan Airport,US,United States,NAM,North America,2022-12-28,PMX,Roseann Wandrack,Cancelled,Tuesday,02:32:54,2022,12,Metropolitan Airport - PMX,0,1
Ktb5eR,Grethel,Ramsby,Female,35.0,Ukraine,Karamay Airport,CN,China,AS,Asia,2022-05-27,KRY,Meryl Toffoloni,On Time,Tuesday,20:00:41,2022,5,Karamay Airport - KRY,0,0
nxFtPz,Hernando,Mouse,Male,75.0,China,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,2022-09-14,KER,Kimmy Djurevic,Cancelled,Wednesday,02:44:44,2022,9,Kerman Airport - KER,0,1
fcO6aQ,Brnaba,Wallman,Male,3.0,Philippines,Rio Mayo Airport,AR,Argentina,SAM,South America,2022-01-14,ROY,Skipper Southcomb,Cancelled,Wednesday,03:53:16,2022,1,Rio Mayo Airport - ROY,0,1
xAThuZ,Reynold,Halward,Male,7.0,France,Trondheim Airport Værnes,NO,Norway,EU,Europe,2022-01-29,TRD,Heidie Mauvin,Delayed,Thursday,05:44:50,2022,1,Trondheim Airport Værnes - TRD,1,0
KDJMpx,Linn,Fayers,Female,56.0,France,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,2022-01-24,RJH,Twila Hamlyn,On Time,Saturday,20:54:37,2022,1,Shah Mokhdum Airport - RJH,0,0
r8ychq,Wylie,Want,Male,20.0,France,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,2022-11-24,MHW,Fayre Canning,Delayed,Wednesday,03:03:31,2022,11,Monteagudo Airport - MHW,1,0
SdrDf2,Vassily,Pask,Male,47.0,Azerbaijan,Mondulkiri Airport,KH,Cambodia,AS,Asia,2022-10-14,MWV,Pepita Dundendale,On Time,Thursday,06:10:31,2022,10,Mondulkiri Airport - MWV,0,0
nbLmke,Mord,Castano,Male,50.0,Russia,Chumphon Airport,TH,Thailand,AS,Asia,2022-01-16,CJM,Lyell Doulden,On Time,Thursday,16:25:29,2022,1,Chumphon Airport - CJM,0,0
Azm8OE,Lana,Ausiello,Female,27.0,China,Riachão Airport,BR,Brazil,SAM,South America,2022-05-15,0,Harland Laweles,Delayed,Friday,11:15:03,2022,5,Riachão Airport - 0,1,0
ZdxLsi,Michele,Merrgan,Male,21.0,Brazil,Raleigh County Memorial Airport,US,United States,NAM,North America,2022-01-22,BKW,Byran Leaning,Cancelled,Saturday,12:07:03,2022,1,Raleigh County Memorial Airport - BKW,0,1
ALg8sz,Norman,Prydden,Male,43.0,Indonesia,Lelystad Airport,NL,Netherlands,EU,Europe,2022-05-14,LEY,Brendis Maxstead,Delayed,Saturday,09:00:04,2022,5,Lelystad Airport - LEY,1,0
KYJLZ3,Mace,Pattenden,Male,69.0,China,Mc Connell Air Force Base,US,United States,NAM,North America,2022-06-17,IAB,Marin Waterworth,Delayed,Sunday,02:30:27,2022,6,Mc Connell Air Force Base - IAB,1,0
cpAEzI,Denys,Witchalls,Female,8.0,Ireland,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2022-02-26,MVI,Merline Wragge,Delayed,Tuesday,03:27:23,2022,2,Manetai Airport - MVI,1,0
wfC9NK,Brett,MacGaughie,Female,42.0,Russia,Raja Bhoj International Airport,IN,India,AS,Asia,2022-05-19,BHO,Trevar Callington,Cancelled,Wednesday,16:33:47,2022,5,Raja Bhoj International Airport - BHO,0,1
GMV0wk,Raychel,Broadbear,Female,81.0,China,Seymour Johnson Air Force Base,US,United States,NAM,North America,2022-12-20,GSB,Sandie Filipson,Delayed,Thursday,05:37:41,2022,12,Seymour Johnson Air Force Base - GSB,1,0
AFDMtv,Waverley,Borges,Male,66.0,Poland,Gove Airport,AU,Australia,OC,Oceania,2022-11-16,GOV,Stefan Jossel,Cancelled,Sunday,09:23:20,2022,11,Gove Airport - GOV,0,1
bVg8oK,Ingrim,McKune,Male,1.0,China,Chignik Lake Airport,US,United States,NAM,North America,2022-01-28,KCQ,Jessalin Strangman,On Time,Tuesday,00:03:26,2022,1,Chignik Lake Airport - KCQ,0,0
UqYK2V,Giacobo,O'Crigan,Male,82.0,China,Vandenberg Air Force Base,US,United States,NAM,North America,2022-08-19,VBG,Gregg Weerdenburg,Cancelled,Saturday,00:45:05,2022,8,Vandenberg Air Force Base - VBG,0,1
EhNehW,Jefferey,Chazotte,Male,65.0,Peru,Picton Aerodrome,NZ,New Zealand,OC,Oceania,2022-08-27,PCN,Logan Braz,Cancelled,Sunday,20:28:41,2022,8,Picton Aerodrome - PCN,0,1
xFY0xT,Lindsey,Crowth,Male,34.0,Indonesia,Overberg Airport,ZA,South Africa,AF,Africa,2022-12-16,OVG,Kevon Kellen,Cancelled,Monday,14:05:27,2022,12,Overberg Airport - OVG,0,1
1VjJSa,Allegra,Suthworth,Female,8.0,Mexico,João Durval Carneiro Airport,BR,Brazil,SAM,South America,2022-02-25,FEC,Vivia Straughan,Delayed,Monday,13:21:05,2022,2,João Durval Carneiro Airport - FEC,1,0
wj7gnT,Orlando,Leehane,Male,90.0,Myanmar,Wittman Regional Airport,US,United States,NAM,North America,2022-05-28,OSH,Pooh O'Hara,Cancelled,Monday,08:53:36,2022,5,Wittman Regional Airport - OSH,0,1
otSTJO,Adelle,Glasspoole,Female,25.0,Sweden,Red Bluff Municipal Airport,US,United States,NAM,North America,2022-05-17,RBL,Helli Risbridger,Cancelled,Tuesday,06:46:19,2022,5,Red Bluff Municipal Airport - RBL,0,1
gLOGPX,Carlin,Colecrough,Male,60.0,Indonesia,Alma Airport,CA,Canada,NAM,North America,2022-02-24,YTF,Inez Beddall,Delayed,Tuesday,07:35:23,2022,2,Alma Airport - YTF,1,0
v8qzWf,Jeffy,Targetter,Male,68.0,Ukraine,Nambaiyufa Airport,PG,Papua New Guinea,OC,Oceania,2022-09-21,NBA,Dene Pendock,Delayed,Wednesday,23:54:59,2022,9,Nambaiyufa Airport - NBA,1,0
ldOoZ5,Margery,Chewter,Female,39.0,Indonesia,Kitkatla Seaplane Base,CA,Canada,NAM,North America,2022-04-18,YKK,Bea Hannan,Cancelled,Wednesday,13:42:04,2022,4,Kitkatla Seaplane Base - YKK,0,1
kJWiFH,Jeremias,Le febre,Male,89.0,Poland,Mudanjiang Hailang International Airport,CN,China,AS,Asia,2022-11-22,MDG,Lamar Webb-Bowen,On Time,Wednesday,11:05:37,2022,11,Mudanjiang Hailang International Airport - MDG,0,0
k9MxcG,Kin,L'argent,Male,27.0,China,Barriles Airport,CL,Chile,SAM,South America,2022-06-22,TOQ,Aeriela Hamflett,Cancelled,Saturday,03:12:54,2022,6,Barriles Airport - TOQ,0,1
EZnw42,Curcio,Thaxton,Male,42.0,China,Pondok Cabe Air Base,ID,Indonesia,AS,Asia,2022-03-18,PCB,Katherina Rutland,On Time,Wednesday,03:33:55,2022,3,Pondok Cabe Air Base - PCB,0,0
8Mcsbk,Toddie,Kitman,Male,22.0,Lithuania,Homer Airport,US,United States,NAM,North America,2022-10-25,HOM,Lyda Prickett,Cancelled,Thursday,05:43:03,2022,10,Homer Airport - HOM,0,1
MFVAVe,Lindy,Barends,Female,61.0,Brazil,Fukushima Airport,JP,Japan,AS,Asia,2022-03-26,FKS,Patrizio Postgate,Cancelled,Friday,03:10:49,2022,3,Fukushima Airport - FKS,0,1
5Ys0rV,Cherri,Mavin,Female,8.0,France,Dali Airport,CN,China,AS,Asia,2022-07-24,DLU,Ilise Petegre,On Time,Friday,07:24:47,2022,7,Dali Airport - DLU,0,0
ZhctZW,Caroline,Shimoni,Female,42.0,Morocco,Newtok Airport,US,United States,NAM,North America,2022-12-24,WWT,Jennette Niave,Delayed,Friday,04:08:58,2022,12,Newtok Airport - WWT,1,0
3t40UA,Lurline,Guitonneau,Female,56.0,Sweden,Pore Airport,CO,Colombia,SAM,South America,2022-05-27,PRE,Rudy Landon,On Time,Monday,04:14:09,2022,5,Pore Airport - PRE,0,0
SvRP7b,Britni,Hernik,Female,75.0,Philippines,Þingeyri Airport,IS,Iceland,EU,Europe,2022-05-19,TEY,Minny Coxwell,Delayed,Monday,02:04:27,2022,5,Þingeyri Airport - TEY,1,0
NhDKcL,Robbyn,Jedrachowicz,Female,26.0,Indonesia,Haelogo Airport,PG,Papua New Guinea,OC,Oceania,2022-11-27,HEO,Gladys Wetwood,Cancelled,Wednesday,02:46:28,2022,11,Haelogo Airport - HEO,0,1
SltZwA,Sheena,Richly,Female,17.0,Egypt,Schenck Field,US,United States,NAM,North America,2022-09-14,ICL,Terry Varah,Delayed,Thursday,04:30:38,2022,9,Schenck Field - ICL,1,0
wzn4a6,Toni,Greeno,Female,75.0,Mexico,Funafuti International Airport,TV,Tuvalu,OC,Oceania,2022-03-13,FUN,Zacharia Hissett,On Time,Friday,17:52:57,2022,3,Funafuti International Airport - FUN,0,0
z7pP2s,Karol,Briddock,Female,13.0,China,Brigadier Antonio Parodi Airport,AR,Argentina,SAM,South America,2022-12-24,EQS,Irma Mortimer,Delayed,Friday,17:05:16,2022,12,Brigadier Antonio Parodi Airport - EQS,1,0
KSSngh,Modesta,Griffitts,Female,80.0,France,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,2022-01-18,SSH,Amby Dytham,On Time,Sunday,09:07:40,2022,1,Sharm El Sheikh International Airport - SSH,0,0
