Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,,,,,,,,,,,,,,,,,,
3Elgg0,Berthe,Duferie,Female,60,China,Mariánské Lázně Airport,CZ,Czechia,EU,Europe,12/22/2022,MKA,Svend Tambling,Delayed,Friday,20:37:17,,,,,,,,,,,,,,,,,,,
qxX7QQ,Rhea,Minett,Female,43,Brazil,Igiugig Airport,US,United States,NAM,North America,10/24/2022,IGG,Rhodie Teasell,On Time,Saturday,17:12:03,,,,,,,,,,,,,,,,,,,
WYIjJu,Yance,Sorton,Male,85,Czech Republic,Honinabi Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,HNN,Curran Fosberry,Cancelled,Sunday,14:49:40,,,,,,,,,,,,,,,,,,,
K9kzuy,Hannis,Roycraft,Female,57,Czech Republic,Ouahigouya Airport,BF,Burkina Faso,AF,Africa,05-02-2022,OUG,Candra Braidford,On Time,Monday,08:19:13,,,,,,,,,,,,,,,,,,,
OIsTKI,Delphinia,Cargill,Female,60,Pakistan,Nana Airport,SB,Solomon Islands,OC,Oceania,1/25/2022,NAZ,Jonah Hallford,On Time,Monday,00:48:08,,,,,,,,,,,,,,,,,,,
HDbK3T,Wendeline,Anstee,Female,75,Portugal,Nejran Airport,SA,Saudi Arabia,AS,Asia,2/19/2022,EAM,Dru Parade,On Time,Thursday,23:21:07,,,,,,,,,,,,,,,,,,,
vEiQJU,Merwyn,Stamps,Male,1,Brazil,New York Skyports Inc Seaplane Base,US,United States,NAM,North America,04-06-2022,QNY,Hoyt Filpo,Delayed,Thursday,23:42:58,,,,,,,,,,,,,,,,,,,
vtJ3v3,Winslow,McMorland,Male,11,Mongolia,Lahti Vesivehmaa Airport,FI,Finland,EU,Europe,05-03-2022,QLF,Belicia Shirland,Delayed,Thursday,12:09:19,,,,,,,,,,,,,,,,,,,
4cOZV6,Pavel,Leveritt,Male,8,Indonesia,Berbérati Airport,CF,Central African Republic,AF,Africa,1/30/2022,BBT,Caria Keiley,Cancelled,Thursday,01:17:28,,,,,,,,,,,,,,,,,,,
NLPeWw,Enrichetta,Zorener,Female,33,Portugal,Swan River Airport,CA,Canada,NAM,North America,08-08-2022,ZJN,Dav Clace,Cancelled,Sunday,15:33:23,,,,,,,,,,,,,,,,,,,
gbNwWC,Brana,Fellgett,Female,58,Russia,Kneeland Airport,US,United States,NAM,North America,8/13/2022,NLN,Tamra Guare,Cancelled,Thursday,08:05:34,,,,,,,,,,,,,,,,,,,
SUAJ37,Gaylene,Savage,Female,79,Czech Republic,Kryvyi Rih International Airport,UA,Ukraine,EU,Europe,12/18/2022,KWG,Brynne Blesing,Cancelled,Thursday,01:49:36,,,,,,,,,,,,,,,,,,,
umpK1A,Inger,Gyorgy,Female,64,Russia,Barter Island LRRS Airport,US,United States,NAM,North America,5/21/2022,BTI,Doria Greasley,Delayed,Friday,01:48:46,,,,,,,,,,,,,,,,,,,
K5Ga8v,Wylma,Booi,Female,43,France,Nauru International Airport,NR,Nauru,OC,Oceania,12/23/2022,INU,Misty Pfaffe,Cancelled,Sunday,22:02:47,,,,,,,,,,,,,,,,,,,
gtk8dz,Mattheus,Shergold,Male,33,Indonesia,Minchumina Airport,US,United States,NAM,North America,08-11-2022,LMA,Revkah Gladhill,Cancelled,Monday,20:26:21,,,,,,,,,,,,,,,,,,,
WZmICE,Ag,Bysh,Female,77,Palau,Fukui Airport,JP,Japan,AS,Asia,9/16/2022,FKJ,Eliza Gummow,On Time,Tuesday,09:08:45,,,,,,,,,,,,,,,,,,,
nQWQxs,Kippar,Gollard,Male,62,Japan,Aurukun Airport,AU,Australia,OC,Oceania,7/16/2022,AUU,Archie Roomes,On Time,Wednesday,02:06:21,,,,,,,,,,,,,,,,,,,
ix4q6x,Abigale,Joseland,Female,70,Russia,Flotta Isle Airport,GB,United Kingdom,EU,Europe,12/17/2022,FLH,Philly Gudahy,Delayed,Thursday,14:30:16,,,,,,,,,,,,,,,,,,,
eSpOzw,Agatha,Brampton,Female,13,Burkina Faso,Spangdahlem Air Base,DE,Germany,EU,Europe,5/26/2022,SPM,Mirna Chilton,On Time,Saturday,13:04:07,,,,,,,,,,,,,,,,,,,
FvYGw9,Lacey,Aslott,Female,66,Indonesia,Dillon County Airport,US,United States,NAM,North America,9/30/2022,DLL,Nisse Loft,On Time,Sunday,16:30:53,,,,,,,,,,,,,,,,,,,
SMi5NT,Orlan,Kendell,Male,45,Indonesia,Middlemount Airport,AU,Australia,OC,Oceania,5/14/2022,MMM,Gene Mill,Cancelled,Monday,14:02:02,,,,,,,,,,,,,,,,,,,
8pZqQw,Abeu,Cohani,Male,18,Morocco,Visby Airport,SE,Sweden,EU,Europe,12/26/2022,VBY,Alexandra MacGilmartin,Delayed,Monday,08:12:11,,,,,,,,,,,,,,,,,,,
trciBM,Merl,Mearing,Female,4,Indonesia,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,1/20/2022,HYL,Milton Wiltshire,Delayed,Tuesday,12:42:27,,,,,,,,,,,,,,,,,,,
RIsuNH,Benedetta,Cassels,Female,23,Portugal,Mt. Fuji Shizuoka Airport,JP,Japan,AS,Asia,10-07-2022,FSZ,Carlin Bacher,Delayed,Tuesday,09:19:52,,,,,,,,,,,,,,,,,,,
IFgPA0,Gael,Nisius,Female,13,South Africa,Wapekeka Airport,CA,Canada,NAM,North America,07-07-2022,YAX,Claus Beckham,Cancelled,Tuesday,07:23:13,,,,,,,,,,,,,,,,,,,
mAfLAv,Caresa,Brocket,Female,32,Angola,Diamantina Airport,BR,Brazil,SAM,South America,07-01-2022,DTI,Isadore Lettice,Delayed,Wednesday,01:46:44,,,,,,,,,,,,,,,,,,,
dHfpA5,Rowan,Andreoletti,Male,42,China,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,12/23/2022,LHW,Bink McClay,Delayed,Wednesday,20:26:23,,,,,,,,,,,,,,,,,,,
k82FH5,Wenda,Brenard,Female,1,Thailand,Walaha Airport,VU,Vanuatu,OC,Oceania,11/19/2022,WLH,Dori Balderston,Delayed,Friday,21:59:42,,,,,,,,,,,,,,,,,,,
Dm8pWf,Ebonee,Windus,Female,86,Armenia,Bar River Airport,CA,Canada,NAM,North America,05-06-2022,YEB,Wendell Spoward,Delayed,Saturday,23:52:50,,,,,,,,,,,,,,,,,,,
zyj9LE,Ladonna,Camelin,Female,33,Vietnam,Diego Aracena Airport,CL,Chile,SAM,South America,11-05-2022,IQQ,Steward Skowcraft,Delayed,Sunday,04:18:28,,,,,,,,,,,,,,,,,,,
Cjk53m,Keen,Cleere,Male,85,Serbia,Leeuwarden Air Base,NL,Netherlands,EU,Europe,6/25/2022,LWR,Krystalle Andriss,Cancelled,Thursday,09:40:04,,,,,,,,,,,,,,,,,,,
xVq78l,Man,Longmate,Male,76,Poland,Sohar Airport,OM,Oman,AS,Asia,3/29/2022,OHS,Sammy Fullick,Cancelled,Thursday,16:05:11,,,,,,,,,,,,,,,,,,,
tZS8Ja,Zitella,List,Female,56,Russia,San Luis Río Colorado Airport,MX,Mexico,NAM,North America,7/23/2022,UAC,Bambie Esselin,Delayed,Friday,12:19:38,,,,,,,,,,,,,,,,,,,
RzwVc0,Shea,Le Grice,Male,15,Austria,Belfast International Airport,GB,United Kingdom,EU,Europe,6/29/2022,BFS,Filide Greg,Cancelled,Friday,13:49:00,,,,,,,,,,,,,,,,,,,
xQbZQG,Vite,Sharper,Male,72,Nepal,Xilinhot Airport,CN,China,AS,Asia,08-05-2022,XIL,Jourdain Sherbrook,Delayed,Sunday,21:45:31,,,,,,,,,,,,,,,,,,,
BgYkTM,Catherin,Dorsett,Female,70,Ukraine,Awang Airport,PH,Philippines,AS,Asia,11-01-2022,CBO,Alvan Maciak,Delayed,Sunday,20:23:50,,,,,,,,,,,,,,,,,,,
yfGrP1,Lona,Finn,Female,82,Netherlands,V.C. Bird International Airport,AG,Antigua and Barbuda,NAM,North America,7/15/2022,ANU,Devora Lydall,On Time,Monday,16:19:41,,,,,,,,,,,,,,,,,,,
tKF5CP,Sunny,Coddington,Female,24,Peru,Port Hardy Airport,CA,Canada,NAM,North America,9/22/2022,YZT,Regina Smithen,On Time,Wednesday,15:02:44,,,,,,,,,,,,,,,,,,,
ObPapE,Eric,Fallon,Male,32,China,Martindale Army Heliport,US,United States,NAM,North America,07-02-2022,MDA,Lelah Romeo,Cancelled,Wednesday,12:53:23,,,,,,,,,,,,,,,,,,,
nTG052,Luce,Sibbert,Female,79,China,São Miguel do Araguaia Airport,BR,Brazil,SAM,South America,03-04-2022,SQM,Hettie Bailie,On Time,Wednesday,02:05:43,,,,,,,,,,,,,,,,,,,
Eep5Y4,Sander,Dallon,Male,39,Brazil,Key Field,US,United States,NAM,North America,09-05-2022,MEI,Kerrie Joskowitz,On Time,Thursday,09:24:45,,,,,,,,,,,,,,,,,,,
jbCuA7,Puff,Joannet,Male,8,Sweden,West Memphis Municipal Airport,US,United States,NAM,North America,10-06-2022,AWM,Elinore Westoff,Cancelled,Thursday,13:30:40,,,,,,,,,,,,,,,,,,,
0viB4Z,Belita,Pancoast,Female,75,Canada,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2/26/2022,JIQ,Nial Fabry,Delayed,Thursday,02:47:53,,,,,,,,,,,,,,,,,,,
k5n4a6,Tomasina,Matushevich,Female,14,Indonesia,Cortez Municipal Airport,US,United States,NAM,North America,12-02-2022,CEZ,Joanne Heinig,Delayed,Thursday,10:21:47,,,,,,,,,,,,,,,,,,,
j2Mphu,Gardy,Bouda,Male,56,Peru,Faro Airport,CA,Canada,NAM,North America,5/18/2022,ZFA,Brenn Toulson,On Time,Friday,08:44:37,,,,,,,,,,,,,,,,,,,
tCvniU,Adan,Semmens,Male,81,France,Maxwell Air Force Base,US,United States,NAM,North America,07-01-2022,MXF,Sophi Saurat,Cancelled,Friday,17:01:15,,,,,,,,,,,,,,,,,,,
l6oiPv,Clari,Coole,Female,82,China,Waspam Airport,NI,Nicaragua,NAM,North America,07-05-2022,WSP,Guillema Duckers,Delayed,Friday,08:37:50,,,,,,,,,,,,,,,,,,,
trhbMP,Meta,Espinas,Female,6,Peru,Garfield County Regional Airport,US,United States,NAM,North America,6/23/2022,RIL,Lia Halfacre,On Time,Saturday,19:23:40,,,,,,,,,,,,,,,,,,,
XGUF5X,Orin,Duchatel,Male,10,China,Kemi-Tornio Airport,FI,Finland,EU,Europe,1/14/2022,KEM,Timoteo Shovel,Cancelled,Saturday,22:40:06,,,,,,,,,,,,,,,,,,,
BRpyyC,Gasparo,Ivashin,Male,27,Indonesia,Reus Air Base,ES,Spain,EU,Europe,7/21/2022,REU,Rosa Hargroves,Cancelled,Sunday,08:50:08,,,,,,,,,,,,,,,,,,,
uQotse,Pauletta,Biasetti,Female,67,Thailand,Santorini Airport,GR,Greece,EU,Europe,12/23/2022,JTR,Larine Nockolds,On Time,Monday,18:20:19,,,,,,,,,,,,,,,,,,,
2Jxo1V,Golda,Halbeard,Female,44,Indonesia,Clermont Airport,AU,Australia,OC,Oceania,10/28/2022,CMQ,Inge Bartosch,Cancelled,Monday,21:08:15,,,,,,,,,,,,,,,,,,,
EJ5yhR,Fawnia,MacGahy,Female,41,Indonesia,Sheep Mountain Airport,US,United States,NAM,North America,9/19/2022,SMU,Leonard MacKeogh,Cancelled,Tuesday,20:39:40,,,,,,,,,,,,,,,,,,,
nP02k0,Sandy,Scutching,Female,4,Czech Republic,Parndana Airport,AU,Australia,OC,Oceania,3/17/2022,PDN,Shanta Carman,Cancelled,Tuesday,11:37:37,,,,,,,,,,,,,,,,,,,
TMviHk,Mirna,Grute,Female,19,Philippines,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,5/21/2022,AKS,Brynne Trimmell,Cancelled,Wednesday,01:48:38,,,,,,,,,,,,,,,,,,,
NLiPtM,Wally,Fortman,Female,58,Thailand,Nyingchi Airport,CN,China,AS,Asia,08-03-2022,LZY,Deny Freeland,On Time,Thursday,20:42:55,,,,,,,,,,,,,,,,,,,
SpeNOS,Jody,Hitchens,Female,23,China,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,10-03-2022,PBX,Iver Feander,On Time,Friday,04:49:16,,,,,,,,,,,,,,,,,,,
RUP64c,Kore,Morrowe,Female,13,China,Deer Park Airport,US,United States,NAM,North America,12/16/2022,DPK,Barnie Sloane,Cancelled,Saturday,11:20:27,,,,,,,,,,,,,,,,,,,
C83Qqb,Kamila,Earengey,Female,30,Czech Republic,Amman-Marka International Airport,JO,Jordan,AS,Asia,05-05-2022,ADJ,Wolf Maddern,On Time,Saturday,06:06:18,,,,,,,,,,,,,,,,,,,
pw2ABm,Vina,Valti,Female,11,Peru,Ningbo Lishe International Airport,CN,China,AS,Asia,9/30/2022,NGB,Karylin Bahls,On Time,Sunday,23:31:13,,,,,,,,,,,,,,,,,,,
kcDt94,Betti,Checci,Female,61,Armenia,Warrawagine Airport,AU,Australia,OC,Oceania,4/28/2022,WRW,Germain Barden,Cancelled,Tuesday,04:14:29,,,,,,,,,,,,,,,,,,,
7Nd0gY,Kyle,Upjohn,Male,29,Sweden,Igrim Airport,RU,Russian Federation,AS,Asia,5/31/2022,IRM,Rollin Kilfeder,On Time,Tuesday,11:23:46,,,,,,,,,,,,,,,,,,,
YxvIxl,Inge,Caustic,Female,24,Philippines,Nantes Atlantique Airport,FR,France,EU,Europe,5/27/2022,NTE,Giulietta O'Corren,On Time,Wednesday,00:48:43,,,,,,,,,,,,,,,,,,,
8w8P0J,Jo-ann,Kleimt,Female,43,China,Agnew Airport,AU,Australia,OC,Oceania,09-10-2022,AGW,Ryley Petrelli,Cancelled,Wednesday,09:11:14,,,,,,,,,,,,,,,,,,,
GnbhY0,Nikki,O'Currane,Male,62,China,Islas Malvinas Airport,AR,Argentina,SAM,South America,9/26/2022,ROS,Danie Dubble,Delayed,Thursday,12:36:50,,,,,,,,,,,,,,,,,,,
IdbUcG,Reagen,Fend,Male,86,Russia,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,05-09-2022,HGI,Margareta Gorges,On Time,Saturday,23:26:11,,,,,,,,,,,,,,,,,,,
CDwraR,Mair,Polack,Female,86,United States,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,12/21/2022,ZNA,Emmi Bonhan,On Time,Sunday,18:48:08,,,,,,,,,,,,,,,,,,,
JB5rnH,Adham,Cogan,Male,19,United States,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,1/30/2022,QPW,Gilligan Sheering,Delayed,Sunday,09:53:55,,,,,,,,,,,,,,,,,,,
FjbzrT,Norby,Wedderburn,Male,46,Poland,Cambridge Airport,GB,United Kingdom,EU,Europe,04-11-2022,CBG,Hadleigh Brunnstein,Cancelled,Monday,07:21:43,,,,,,,,,,,,,,,,,,,
YJTPqy,Trixi,Cadigan,Female,87,Spain,Ålesund Airport,NO,Norway,EU,Europe,08-05-2022,AES,Anne Padly,Delayed,Monday,22:09:13,,,,,,,,,,,,,,,,,,,
GnHX8d,Dianne,Hanssmann,Female,49,Russia,Penn Valley Airport,US,United States,NAM,North America,4/18/2022,SEG,Ernestine Franzelini,On Time,Monday,11:36:31,,,,,,,,,,,,,,,,,,,
P0aeie,Tracee,Elloit,Female,77,Peru,Slayton Municipal Airport,US,United States,NAM,North America,07-03-2022,NSL,Darbee Bonifant,Delayed,Tuesday,12:48:12,,,,,,,,,,,,,,,,,,,
QN0f0e,Erina,Forder,Female,41,Uganda,Fort Frances Municipal Airport,CA,Canada,NAM,North America,7/25/2022,YAG,Mellisent Hrinishin,On Time,Tuesday,05:07:42,,,,,,,,,,,,,,,,,,,
AlGTNF,Sydelle,Nuss,Female,65,Argentina,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,9/16/2022,JIB,Jemima Doubrava,Cancelled,Tuesday,18:31:13,,,,,,,,,,,,,,,,,,,
AeUsHO,Sibeal,Mackin,Female,73,China,Parasi Airport,SB,Solomon Islands,OC,Oceania,07-10-2022,PRS,Cyrillus Timmes,Cancelled,Wednesday,01:28:54,,,,,,,,,,,,,,,,,,,
8cmK0y,Norton,Sara,Male,47,China,Long Semado Airport,MY,Malaysia,AS,Asia,6/30/2022,LSM,Adaline Blaxton,Cancelled,Friday,16:11:31,,,,,,,,,,,,,,,,,,,
nOjKZH,Bobby,Lydon,Female,32,Iran,Wasua Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,WSA,Vera McCobb,Cancelled,Saturday,00:55:10,,,,,,,,,,,,,,,,,,,
HX02TO,Sylvan,Gothard,Male,74,Sweden,Coconut Island Airport,AU,Australia,OC,Oceania,1/13/2022,CNC,Brigham Haborn,Cancelled,Saturday,15:57:36,,,,,,,,,,,,,,,,,,,
5Mzf1f,Janean,Heyball,Female,57,Indonesia,Kennett Memorial Airport,US,United States,NAM,North America,09-07-2022,KNT,Claresta Coveley,On Time,Saturday,06:23:22,,,,,,,,,,,,,,,,,,,
vwdn3H,Sarge,Bard,Male,19,France,Oombulgurri Airport,AU,Australia,OC,Oceania,4/19/2022,FVR,Eddie Iron,Cancelled,Sunday,08:51:04,,,,,,,,,,,,,,,,,,,
umdmXM,Buddie,Swepson,Male,1,China,Martha's Vineyard Airport,US,United States,NAM,North America,7/29/2022,MVY,Aigneis Becconsall,Cancelled,Sunday,07:16:16,,,,,,,,,,,,,,,,,,,
OCeXmJ,Cullen,Iggo,Male,46,France,Mogilev Airport,BY,Belarus,EU,Europe,03-11-2022,MVQ,Anthia Mougenel,Delayed,Wednesday,18:35:52,,,,,,,,,,,,,,,,,,,
QzvIw1,Suellen,Vile,Female,5,Indonesia,Sehonghong Airport,LS,Lesotho,AF,Africa,6/19/2022,SHK,Allene Tredgold,Delayed,Thursday,04:48:39,,,,,,,,,,,,,,,,,,,
ZRZfr1,Samaria,Bescoby,Female,75,China,Northeast Kingdom International Airport,US,United States,NAM,North America,03-12-2022,EFK,Hershel Rowbottom,Delayed,Thursday,09:57:02,,,,,,,,,,,,,,,,,,,
dewtCf,Margette,Vasilic,Female,72,China,Seattle Tacoma International Airport,US,United States,NAM,North America,12-04-2022,SEA,Bernadina Bricksey,Cancelled,Thursday,14:58:57,,,,,,,,,,,,,,,,,,,
7axQvT,Claudia,Plowell,Female,25,Poland,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,8/31/2022,CRL,Emilee Renshell,On Time,Thursday,03:47:36,,,,,,,,,,,,,,,,,,,
TevGbw,Mace,Paintain,Male,40,China,Porgera Airport,PG,Papua New Guinea,OC,Oceania,4/20/2022,RGE,Ashlee Sydry,On Time,Thursday,14:42:47,,,,,,,,,,,,,,,,,,,
O7bb1T,Courtenay,Gleadhall,Female,8,Poland,French Valley Airport,US,United States,NAM,North America,07-07-2022,RBK,Ethelbert Jouen,On Time,Friday,01:51:41,,,,,,,,,,,,,,,,,,,
qmIYRR,Pennie,Mulryan,Female,27,China,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,1/25/2022,TNC,Mohandas Addess,Delayed,Saturday,10:58:07,,,,,,,,,,,,,,,,,,,
vLnDy9,Alika,Beckingham,Female,48,China,Mafeteng Airport,LS,Lesotho,AF,Africa,8/19/2022,MFC,Emera Ruzicka,Delayed,Saturday,19:39:31,,,,,,,,,,,,,,,,,,,
viXK6z,Viki,Hasted,Female,52,Venezuela,Baruun Urt Airport,MN,Mongolia,AS,Asia,05-04-2022,UUN,Waverley Cartledge,Delayed,Sunday,05:30:27,,,,,,,,,,,,,,,,,,,
lyxu7s,Starla,Shine,Female,57,United States,Seunagan Airport,ID,Indonesia,AS,Asia,2/26/2022,MEQ,Vonny Sickert,On Time,Sunday,02:20:49,,,,,,,,,,,,,,,,,,,
fLlGFH,Eamon,Cheltnam,Male,51,Indonesia,Salak Airport,CM,Cameroon,AF,Africa,05-08-2022,MVR,Sidonnie Stenhouse,Delayed,Monday,14:51:16,,,,,,,,,,,,,,,,,,,
Ido4Nl,Xymenes,Hall,Male,67,China,Cavern City Air Terminal,US,United States,NAM,North America,5/16/2022,CNM,Natka Livingstone,Delayed,Wednesday,16:59:44,,,,,,,,,,,,,,,,,,,
wcONuR,Andreas,Cornford,Male,6,Mongolia,Ikamiut Heliport,GL,Greenland,EU,Europe,06-10-2022,QJI,Ermina Claricoates,Delayed,Thursday,03:53:32,,,,,,,,,,,,,,,,,,,
sln7Br,Renie,Sturmey,Female,44,France,Cowley Airport,CA,Canada,NAM,North America,5/15/2022,YYM,Gannie Cullen,Delayed,Thursday,05:37:08,,,,,,,,,,,,,,,,,,,
Enjj7R,Earl,Uridge,Male,8,Indonesia,Bingöl Çeltiksuyu Airport,TR,Turkey,AS,Asia,6/29/2022,BGG,Lock Crisp,Delayed,Friday,15:31:51,,,,,,,,,,,,,,,,,,,
4NvAUp,Dorian,Swannack,Male,41,Russia,Akutan Seaplane Base,US,United States,NAM,North America,8/29/2022,KQA,Whit Rumin,On Time,Friday,22:38:36,,,,,,,,,,,,,,,,,,,
rb8zT7,Ashley,Frogley,Female,26,Nigeria,Southeast Iowa Regional Airport,US,United States,NAM,North America,2/23/2022,BRL,Melita Crees,Cancelled,Saturday,22:09:30,,,,,,,,,,,,,,,,,,,
zWcABn,Sebastian,Allain,Male,75,Indonesia,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,09-04-2022,TLP,Sissy Vignal,Cancelled,Saturday,21:42:11,,,,,,,,,,,,,,,,,,,
OHNt7c,Tad,Daugherty,Male,23,Thailand,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2/27/2022,KPO,Wyndham Dennington,Delayed,Sunday,18:57:10,,,,,,,,,,,,,,,,,,,
VWF5rj,Dicky,Wittleton,Male,62,Ukraine,Greater Cumberland Regional Airport,US,United States,NAM,North America,04-01-2022,CBE,Tirrell Pointer,On Time,Sunday,21:52:07,,,,,,,,,,,,,,,,,,,
Youwta,Alana,Armfirld,Female,15,Argentina,Shark Bay Airport,AU,Australia,OC,Oceania,5/23/2022,MJK,Meredeth Ferbrache,On Time,Monday,10:09:44,,,,,,,,,,,,,,,,,,,
Omr0ib,Chrisy,Scoffham,Male,81,Myanmar,Makini Airport,PG,Papua New Guinea,OC,Oceania,3/15/2022,MPG,D'arcy Harlett,Delayed,Monday,09:13:35,,,,,,,,,,,,,,,,,,,
Y3gl1X,Thorpe,Scorer,Male,62,China,Ouarzazate Airport,MA,Morocco,AF,Africa,02-09-2022,OZZ,Rianon Metrick,Cancelled,Monday,20:44:39,,,,,,,,,,,,,,,,,,,
8MxRhM,Alisa,O'Neill,Female,82,Philippines,Déline Airport,CA,Canada,NAM,North America,8/27/2022,YWJ,Dietrich Luc,On Time,Tuesday,22:03:38,,,,,,,,,,,,,,,,,,,
Z90rz4,Boigie,Giraudoux,Male,73,Philippines,Sharp County Regional Airport,US,United States,NAM,North America,04-01-2022,CKK,Kev Kleszinski,Cancelled,Tuesday,19:02:53,,,,,,,,,,,,,,,,,,,
mxOC89,Jessalin,Stagg,Female,19,Brazil,Sampson County Airport,US,United States,NAM,North America,11-02-2022,CTZ,Tracy McLleese,On Time,Tuesday,23:08:58,,,,,,,,,,,,,,,,,,,
WYYOZM,Vickie,Oulner,Female,57,Lithuania,Erbil International Airport,IQ,Iraq,AS,Asia,9/24/2022,EBL,Filia Lushey,Cancelled,Wednesday,18:09:34,,,,,,,,,,,,,,,,,,,
SWh3ga,Obie,Kirsch,Male,84,Tanzania,Klaipėda Airport,LT,Lithuania,EU,Europe,07-05-2022,KLJ,Kalle Dory,Cancelled,Wednesday,14:14:00,,,,,,,,,,,,,,,,,,,
fsJwBm,Waylen,Maryman,Male,15,Indonesia,Etadunna Airport,AU,Australia,OC,Oceania,9/22/2022,ETD,Patrizius Finch,Cancelled,Thursday,01:33:58,,,,,,,,,,,,,,,,,,,
EMGmFv,Ulrikaumeko,Knivett,Female,67,Portugal,Chicago Midway International Airport,US,United States,NAM,North America,3/28/2022,MDW,Kinna De Hooch,Delayed,Friday,23:42:13,,,,,,,,,,,,,,,,,,,
cKOtvp,Harriet,Chillistone,Female,66,Philippines,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10-04-2022,NKL,Cash Mauser,On Time,Saturday,13:04:27,,,,,,,,,,,,,,,,,,,
RIePwQ,Tierney,Bennike,Female,9,Philippines,Bremerton National Airport,US,United States,NAM,North America,1/30/2022,PWT,Mathias Spittles,Delayed,Sunday,06:07:32,,,,,,,,,,,,,,,,,,,
L2GnL5,Lothario,Andrey,Male,2,Philippines,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,07-09-2022,CFE,Emili Chapman,On Time,Sunday,01:58:11,,,,,,,,,,,,,,,,,,,
ZEjtMi,Aila,Reignould,Female,23,Thailand,Craig Cove Airport,VU,Vanuatu,OC,Oceania,8/23/2022,CCV,Tammie Foulkes,On Time,Sunday,09:34:22,,,,,,,,,,,,,,,,,,,
zR6dnA,Augustus,Sterricker,Male,46,Ukraine,Mount Pleasant Municipal Airport,US,United States,NAM,North America,8/16/2022,MPZ,Lyn Inglese,Cancelled,Tuesday,14:00:59,,,,,,,,,,,,,,,,,,,
rElxYP,Mort,Annear,Male,75,China,Merimbula Airport,AU,Australia,OC,Oceania,2/20/2022,MIM,Emmey Reames,Delayed,Wednesday,16:26:14,,,,,,,,,,,,,,,,,,,
pC7n8S,Reagen,Elkin,Male,7,Indonesia,Knee Lake Airport,CA,Canada,NAM,North America,11/23/2022,YKE,Ronnie Grosvenor,Delayed,Thursday,16:45:49,,,,,,,,,,,,,,,,,,,
iCO7yL,Buddie,Barbie,Male,27,Philippines,Windarra Airport,AU,Australia,OC,Oceania,7/31/2022,WND,Anna O'Halligan,Cancelled,Thursday,18:56:54,,,,,,,,,,,,,,,,,,,
znsid6,Maury,MacGillivrie,Male,72,Tajikistan,Gillette Campbell County Airport,US,United States,NAM,North America,03-05-2022,GCC,Mart Dowbakin,Delayed,Thursday,00:42:13,,,,,,,,,,,,,,,,,,,
9yCvOq,Jacinthe,Aronowitz,Female,26,Czech Republic,La Primavera Airport,CO,Colombia,SAM,South America,7/28/2022,LPE,Harrie Daw,Cancelled,Friday,11:16:55,,,,,,,,,,,,,,,,,,,
C8F5eC,Udale,Armit,Male,79,Indonesia,Pama Airport,BF,Burkina Faso,AF,Africa,08-01-2022,XPA,Abby Beedie,Cancelled,Friday,07:33:25,,,,,,,,,,,,,,,,,,,
YRisid,Aurora,Franceschielli,Female,82,Kazakhstan,Pincher Creek Airport,CA,Canada,NAM,North America,3/27/2022,WPC,Eldon Van Niekerk,Cancelled,Saturday,06:08:25,,,,,,,,,,,,,,,,,,,
QXlgZa,Kasper,Ivamy,Male,70,Poland,Shaxian Airport,CN,China,AS,Asia,06-10-2022,SQJ,Betsey Aingel,Cancelled,Sunday,14:31:43,,,,,,,,,,,,,,,,,,,
7fP0bQ,Cass,Kefford,Male,83,Indonesia,Mara Lodges Airport,KE,Kenya,AF,Africa,4/29/2022,MRE,Angie Keson,Delayed,Tuesday,09:57:48,,,,,,,,,,,,,,,,,,,
O34cw9,Sylvester,MacGarrity,Male,42,Pakistan,Lihue Airport,US,United States,NAM,North America,1/17/2022,LIH,Amelie BoHlingolsen,On Time,Tuesday,16:50:31,,,,,,,,,,,,,,,,,,,
JzmKYh,Berton,Cropp,Male,58,Peru,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,03-07-2022,TGK,Marysa Alwen,Delayed,Tuesday,09:06:56,,,,,,,,,,,,,,,,,,,
