Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Day of Departure,Time of Departure,,WeatherDelay,NASDelay,SecurityDelay,CarrierDelay,ArrivalDelay,DepartureDelay
nTG052,Luce,Sibbert,Female,79,China,São Miguel do Araguaia Airport,BR,Brazil,SAM,South America,03-04-2022,SQM,Hettie Bailie,On Time,Wednesday,02:05:43,,90,135,27,90,110,105
Eep5Y4,Sander,Dallon,Male,39,Brazil,Key Field,US,United States,NAM,North America,09-05-2022,MEI,Kerrie Joskowitz,On Time,Thursday,09:24:45,,40,91,59,14,25,20
jbCuA7,Puff,Joannet,Male,8,Sweden,West Memphis Municipal Airport,US,United States,NAM,North America,10-06-2022,AWM,Elinore Westoff,Cancelled,Thursday,13:30:40,,15,47,84,39,55,50
0viB4Z,Belita,Pancoast,Female,75,Canada,Qianjiang Wulingshan Airport,CN,China,AS,Asia,2/26/2022,JIQ,Nial Fabry,Delayed,Thursday,02:47:53,,69,109,38,72,95,88
k5n4a6,Tomasina,Matushevich,Female,14,Indonesia,Cortez Municipal Airport,US,United States,NAM,North America,12-02-2022,CEZ,Joanne Heinig,Delayed,Thursday,10:21:47,,26,72,71,18,40,35
j2Mphu,Gardy,Bouda,Male,56,Peru,Faro Airport,CA,Canada,NAM,North America,5/18/2022,ZFA,Brenn Toulson,On Time,Friday,08:44:37,,53,115,32,6,12,10
tCvniU,Adan,Semmens,Male,81,France,Maxwell Air Force Base,US,United States,NAM,North America,07-01-2022,MXF,Sophi Saurat,Cancelled,Friday,17:01:15,,98,144,23,55,70,64
l6oiPv,Clari,Coole,Female,82,China,Waspam Airport,NI,Nicaragua,NAM,North America,07-05-2022,WSP,Guillema Duckers,Delayed,Friday,08:37:50,,32,76,89,28,48,44
trhbMP,Meta,Espinas,Female,6,Peru,Garfield County Regional Airport,US,United States,NAM,North America,6/23/2022,RIL,Lia Halfacre,On Time,Saturday,19:23:40,,7,24,13,41,63,58
XGUF5X,Orin,Duchatel,Male,10,China,Kemi-Tornio Airport,FI,Finland,EU,Europe,1/14/2022,KEM,Timoteo Shovel,Cancelled,Saturday,22:40:06,,60,103,65,3,7,5
BRpyyC,Gasparo,Ivashin,Male,27,Indonesia,Reus Air Base,ES,Spain,EU,Europe,7/21/2022,REU,Rosa Hargroves,Cancelled,Sunday,08:50:08,,85,130,49,60,82,79
uQotse,Pauletta,Biasetti,Female,67,Thailand,Santorini Airport,GR,Greece,EU,Europe,12/23/2022,JTR,Larine Nockolds,On Time,Monday,18:20:19,,38,86,78,21,37,33
2Jxo1V,Golda,Halbeard,Female,44,Indonesia,Clermont Airport,AU,Australia,OC,Oceania,10/28/2022,CMQ,Inge Bartosch,Cancelled,Monday,21:08:15,,18,50,97,47,69,65
EJ5yhR,Fawnia,MacGahy,Female,41,Indonesia,Sheep Mountain Airport,US,United States,NAM,North America,9/19/2022,SMU,Leonard MacKeogh,Cancelled,Tuesday,20:39:40,,74,119,43,10,22,18
nP02k0,Sandy,Scutching,Female,4,Czech Republic,Parndana Airport,AU,Australia,OC,Oceania,3/17/2022,PDN,Shanta Carman,Cancelled,Tuesday,11:37:37,,30,68,75,83,104,98
TMviHk,Mirna,Grute,Female,19,Philippines,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,5/21/2022,AKS,Brynne Trimmell,Cancelled,Wednesday,01:48:38,,95,138,22,26,44,40
NLiPtM,Wally,Fortman,Female,58,Thailand,Nyingchi Airport,CN,China,AS,Asia,08-03-2022,LZY,Deny Freeland,On Time,Thursday,20:42:55,,45,93,66,36,58,54
SpeNOS,Jody,Hitchens,Female,23,China,Fazenda Piraguassu Airport,BR,Brazil,SAM,South America,10-03-2022,PBX,Iver Feander,On Time,Friday,04:49:16,,12,35,16,15,28,24
RUP64c,Kore,Morrowe,Female,13,China,Deer Park Airport,US,United States,NAM,North America,12/16/2022,DPK,Barnie Sloane,Cancelled,Saturday,11:20:27,,71,117,51,69,90,86
C83Qqb,Kamila,Earengey,Female,30,Czech Republic,Amman-Marka International Airport,JO,Jordan,AS,Asia,05-05-2022,ADJ,Wolf Maddern,On Time,Saturday,06:06:18,,99,146,24,31,52,49
pw2ABm,Vina,Valti,Female,11,Peru,Ningbo Lishe International Airport,CN,China,AS,Asia,9/30/2022,NGB,Karylin Bahls,On Time,Sunday,23:31:13,,43,89,74,52,73,70
kcDt94,Betti,Checci,Female,61,Armenia,Warrawagine Airport,AU,Australia,OC,Oceania,4/28/2022,WRW,Germain Barden,Cancelled,Tuesday,04:14:29,,23,59,92,7,14,11
7Nd0gY,Kyle,Upjohn,Male,29,Sweden,Igrim Airport,RU,Russian Federation,AS,Asia,5/31/2022,IRM,Rollin Kilfeder,On Time,Tuesday,11:23:46,,56,112,34,95,120,115
YxvIxl,Inge,Caustic,Female,24,Philippines,Nantes Atlantique Airport,FR,France,EU,Europe,5/27/2022,NTE,Giulietta O'Corren,On Time,Wednesday,00:48:43,,82,124,63,17,33,29
8w8P0J,Jo-ann,Kleimt,Female,43,China,Agnew Airport,AU,Australia,OC,Oceania,09-10-2022,AGW,Ryley Petrelli,Cancelled,Wednesday,09:11:14,,14,41,85,63,85,80
GnbhY0,Nikki,O'Currane,Male,62,China,Islas Malvinas Airport,AR,Argentina,SAM,South America,9/26/2022,ROS,Danie Dubble,Delayed,Thursday,12:36:50,,67,106,29,24,42,39
IdbUcG,Reagen,Fend,Male,86,Russia,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,05-09-2022,HGI,Margareta Gorges,On Time,Saturday,23:26:11,,48,98,58,44,66,60
CDwraR,Mair,Polack,Female,86,United States,Nanaimo Harbour Water Airport,CA,Canada,NAM,North America,12/21/2022,ZNA,Emmi Bonhan,On Time,Sunday,18:48:08,,5,27,10,11,21,17
JB5rnH,Adham,Cogan,Male,19,United States,Kangaatsiaq Heliport,GL,Greenland,EU,Europe,1/30/2022,QPW,Gilligan Sheering,Delayed,Sunday,09:53:55,,79,123,69,74,96,92
FjbzrT,Norby,Wedderburn,Male,46,Poland,Cambridge Airport,GB,United Kingdom,EU,Europe,04-11-2022,CBG,Hadleigh Brunnstein,Cancelled,Monday,07:21:43,,102,145,32,29,47,43
YJTPqy,Trixi,Cadigan,Female,87,Spain,Ålesund Airport,NO,Norway,EU,Europe,08-05-2022,AES,Anne Padly,Delayed,Monday,22:09:13,,1,51,110,38,59,56
GnHX8d,Dianne,Hanssmann,Female,49,Russia,Penn Valley Airport,US,United States,NAM,North America,4/18/2022,SEG,Ernestine Franzelini,On Time,Monday,11:36:31,,2,92,110,13,26,23
P0aeie,Tracee,Elloit,Female,77,Peru,Slayton Municipal Airport,US,United States,NAM,North America,07-03-2022,NSL,Darbee Bonifant,Delayed,Tuesday,12:48:12,,3,14,33,57,78,74
QN0f0e,Erina,Forder,Female,41,Uganda,Fort Frances Municipal Airport,CA,Canada,NAM,North America,7/25/2022,YAG,Mellisent Hrinishin,On Time,Tuesday,05:07:42,,87,132,41,32,53,48
AlGTNF,Sydelle,Nuss,Female,65,Argentina,Djibouti-Ambouli Airport,DJ,Djibouti,AF,Africa,9/16/2022,JIB,Jemima Doubrava,Cancelled,Tuesday,18:31:13,,12,78,95,48,71,68
AeUsHO,Sibeal,Mackin,Female,73,China,Parasi Airport,SB,Solomon Islands,OC,Oceania,07-10-2022,PRS,Cyrillus Timmes,Cancelled,Wednesday,01:28:54,,4,23,18,9,16,13
8cmK0y,Norton,Sara,Male,47,China,Long Semado Airport,MY,Malaysia,AS,Asia,6/30/2022,LSM,Adaline Blaxton,Cancelled,Friday,16:11:31,,65,141,60,88,108,102
nOjKZH,Bobby,Lydon,Female,32,Iran,Wasua Airport,PG,Papua New Guinea,OC,Oceania,8/16/2022,WSA,Vera McCobb,Cancelled,Saturday,00:55:10,,23,54,77,20,35,31
HX02TO,Sylvan,Gothard,Male,74,Sweden,Coconut Island Airport,AU,Australia,OC,Oceania,1/13/2022,CNC,Brigham Haborn,Cancelled,Saturday,15:57:36,,91,110,34,62,84,79
5Mzf1f,Janean,Heyball,Female,57,Indonesia,Kennett Memorial Airport,US,United States,NAM,North America,09-07-2022,KNT,Claresta Coveley,On Time,Saturday,06:23:22,,8,17,92,27,46,41
vwdn3H,Sarge,Bard,Male,19,France,Oombulgurri Airport,AU,Australia,OC,Oceania,4/19/2022,FVR,Eddie Iron,Cancelled,Sunday,08:51:04,,44,73,55,50,72,69
umdmXM,Buddie,Swepson,Male,1,China,Martha's Vineyard Airport,US,United States,NAM,North America,7/29/2022,MVY,Aigneis Becconsall,Cancelled,Sunday,07:16:16,,39,126,21,16,29,25
OCeXmJ,Cullen,Iggo,Male,46,France,Mogilev Airport,BY,Belarus,EU,Europe,03-11-2022,MVQ,Anthia Mougenel,Delayed,Wednesday,18:35:52,,72,88,64,70,93,89
QzvIw1,Suellen,Vile,Female,5,Indonesia,Sehonghong Airport,LS,Lesotho,AF,Africa,6/19/2022,SHK,Allene Tredgold,Delayed,Thursday,04:48:39,,5,34,11,33,54,50
ZRZfr1,Samaria,Bescoby,Female,75,China,Northeast Kingdom International Airport,US,United States,NAM,North America,03-12-2022,EFK,Hershel Rowbottom,Delayed,Thursday,09:57:02,,63,97,45,42,64,61
dewtCf,Margette,Vasilic,Female,72,China,Seattle Tacoma International Airport,US,United States,NAM,North America,12-04-2022,SEA,Bernadina Bricksey,Cancelled,Thursday,14:58:57,,18,66,83,4,9,7
7axQvT,Claudia,Plowell,Female,25,Poland,Brussels South Charleroi Airport,BE,Belgium,EU,Europe,8/31/2022,CRL,Emilee Renshell,On Time,Thursday,03:47:36,,101,142,29,77,99,95
TevGbw,Mace,Paintain,Male,40,China,Porgera Airport,PG,Papua New Guinea,OC,Oceania,4/20/2022,RGE,Ashlee Sydry,On Time,Thursday,14:42:47,,27,51,74,22,38,34
O7bb1T,Courtenay,Gleadhall,Female,8,Poland,French Valley Airport,US,United States,NAM,North America,07-07-2022,RBK,Ethelbert Jouen,On Time,Friday,01:51:41,,9,19,63,53,75,71
qmIYRR,Pennie,Mulryan,Female,27,China,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,1/25/2022,TNC,Mohandas Addess,Delayed,Saturday,10:58:07,,54,104,37,30,49,45
vLnDy9,Alika,Beckingham,Female,48,China,Mafeteng Airport,LS,Lesotho,AF,Africa,8/19/2022,MFC,Emera Ruzicka,Delayed,Saturday,19:39:31,,33,82,90,64,86,82
viXK6z,Viki,Hasted,Female,52,Venezuela,Baruun Urt Airport,MN,Mongolia,AS,Asia,05-04-2022,UUN,Waverley Cartledge,Delayed,Sunday,05:30:27,,70,121,48,19,34,30
lyxu7s,Starla,Shine,Female,57,United States,Seunagan Airport,ID,Indonesia,AS,Asia,2/26/2022,MEQ,Vonny Sickert,On Time,Sunday,02:20:49,,2,11,7,46,68,63
fLlGFH,Eamon,Cheltnam,Male,51,Indonesia,Salak Airport,CM,Cameroon,AF,Africa,05-08-2022,MVR,Sidonnie Stenhouse,Delayed,Monday,14:51:16,,46,92,53,34,55,50
Ido4Nl,Xymenes,Hall,Male,67,China,Cavern City Air Terminal,US,United States,NAM,North America,5/16/2022,CNM,Natka Livingstone,Delayed,Wednesday,16:59:44,,77,136,25,49,70,66
wcONuR,Andreas,Cornford,Male,6,Mongolia,Ikamiut Heliport,GL,Greenland,EU,Europe,06-10-2022,QJI,Ermina Claricoates,Delayed,Thursday,03:53:32,,14,57,69,7,13,10
sln7Br,Renie,Sturmey,Female,44,France,Cowley Airport,CA,Canada,NAM,North America,5/15/2022,YYM,Gannie Cullen,Delayed,Thursday,05:37:08,,6,28,80,92,115,109
Enjj7R,Earl,Uridge,Male,8,Indonesia,Bingöl Çeltiksuyu Airport,TR,Turkey,AS,Asia,6/29/2022,BGG,Lock Crisp,Delayed,Friday,15:31:51,,59,118,36,18,32,28
4NvAUp,Dorian,Swannack,Male,41,Russia,Akutan Seaplane Base,US,United States,NAM,North America,8/29/2022,KQA,Whit Rumin,On Time,Friday,22:38:36,,21,75,94,61,83,78
rb8zT7,Ashley,Frogley,Female,26,Nigeria,Southeast Iowa Regional Airport,US,United States,NAM,North America,2/23/2022,BRL,Melita Crees,Cancelled,Saturday,22:09:30,,83,129,52,26,41,37
zWcABn,Sebastian,Allain,Male,75,Indonesia,Tumolbil Airport,PG,Papua New Guinea,OC,Oceania,09-04-2022,TLP,Sissy Vignal,Cancelled,Saturday,21:42:11,,35,64,20,54,74,69
OHNt7c,Tad,Daugherty,Male,23,Thailand,Pohang Airport (G-815/K-3),KR,"Korea, Republic of",AS,Asia,2/27/2022,KPO,Wyndham Dennington,Delayed,Sunday,18:57:10,,96,140,47,37,57,53
VWF5rj,Dicky,Wittleton,Male,62,Ukraine,Greater Cumberland Regional Airport,US,United States,NAM,North America,04-01-2022,CBE,Tirrell Pointer,On Time,Sunday,21:52:07,,11,43,61,65,87,82
Youwta,Alana,Armfirld,Female,15,Argentina,Shark Bay Airport,AU,Australia,OC,Oceania,5/23/2022,MJK,Meredeth Ferbrache,On Time,Monday,10:09:44,,24,71,88,15,28,23
Omr0ib,Chrisy,Scoffham,Male,81,Myanmar,Makini Airport,PG,Papua New Guinea,OC,Oceania,3/15/2022,MPG,D'arcy Harlett,Delayed,Monday,09:13:35,,68,107,30,71,91,86
Y3gl1X,Thorpe,Scorer,Male,62,China,Ouarzazate Airport,MA,Morocco,AF,Africa,02-09-2022,OZZ,Rianon Metrick,Cancelled,Monday,20:44:39,,41,95,72,23,39,35
8MxRhM,Alisa,O'Neill,Female,82,Philippines,Déline Airport,CA,Canada,NAM,North America,8/27/2022,YWJ,Dietrich Luc,On Time,Tuesday,22:03:38,,3,15,12,43,65,60
Z90rz4,Boigie,Giraudoux,Male,73,Philippines,Sharp County Regional Airport,US,United States,NAM,North America,04-01-2022,CKK,Kev Kleszinski,Cancelled,Tuesday,19:02:53,,52,113,56,5,8,6
mxOC89,Jessalin,Stagg,Female,19,Brazil,Sampson County Airport,US,United States,NAM,North America,11-02-2022,CTZ,Tracy McLleese,On Time,Tuesday,23:08:58,,88,134,40,78,100,95
WYYOZM,Vickie,Oulner,Female,57,Lithuania,Erbil International Airport,IQ,Iraq,AS,Asia,9/24/2022,EBL,Filia Lushey,Cancelled,Wednesday,18:09:34,,16,49,79,20,34,30
SWh3ga,Obie,Kirsch,Male,84,Tanzania,Klaipėda Airport,LT,Lithuania,EU,Europe,07-05-2022,KLJ,Kalle Dory,Cancelled,Wednesday,14:14:00,,73,120,33,56,77,73
fsJwBm,Waylen,Maryman,Male,15,Indonesia,Etadunna Airport,AU,Australia,OC,Oceania,9/22/2022,ETD,Patrizius Finch,Cancelled,Thursday,01:33:58,,28,62,85,29,48,44
EMGmFv,Ulrikaumeko,Knivett,Female,67,Portugal,Chicago Midway International Airport,US,United States,NAM,North America,3/28/2022,MDW,Kinna De Hooch,Delayed,Friday,23:42:13,,7,22,9,67,90,85
cKOtvp,Harriet,Chillistone,Female,66,Philippines,N'Kolo-Fuma Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,10-04-2022,NKL,Cash Mauser,On Time,Saturday,13:04:27,,61,102,50,11,19,16
RIePwQ,Tierney,Bennike,Female,9,Philippines,Bremerton National Airport,US,United States,NAM,North America,1/30/2022,PWT,Mathias Spittles,Delayed,Sunday,06:07:32,,94,139,24,84,105,100
L2GnL5,Lothario,Andrey,Male,2,Philippines,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,07-09-2022,CFE,Emili Chapman,On Time,Sunday,01:58:11,,37,84,67,23,45,38
ZEjtMi,Aila,Reignould,Female,23,Thailand,Craig Cove Airport,VU,Vanuatu,OC,Oceania,8/23/2022,CCV,Tammie Foulkes,On Time,Sunday,09:34:22,,19,53,91,12,30,27
zR6dnA,Augustus,Sterricker,Male,46,Ukraine,Mount Pleasant Municipal Airport,US,United States,NAM,North America,8/16/2022,MPZ,Lyn Inglese,Cancelled,Tuesday,14:00:59,,80,128,46,45,60,55
rElxYP,Mort,Annear,Male,75,China,Merimbula Airport,AU,Australia,OC,Oceania,2/20/2022,MIM,Emmey Reames,Delayed,Wednesday,16:26:14,,25,69,76,8,18,12
pC7n8S,Reagen,Elkin,Male,7,Indonesia,Knee Lake Airport,CA,Canada,NAM,North America,11/23/2022,YKE,Ronnie Grosvenor,Delayed,Thursday,16:45:49,,58,116,31,67,80,75
iCO7yL,Buddie,Barbie,Male,27,Philippines,Windarra Airport,AU,Australia,OC,Oceania,7/31/2022,WND,Anna O'Halligan,Cancelled,Thursday,18:56:54,,42,90,58,34,50,46
znsid6,Maury,MacGillivrie,Male,72,Tajikistan,Gillette Campbell County Airport,US,United States,NAM,North America,03-05-2022,GCC,Mart Dowbakin,Delayed,Thursday,00:42:13,,10,36,14,5,10,8
9yCvOq,Jacinthe,Aronowitz,Female,26,Czech Republic,La Primavera Airport,CO,Colombia,SAM,South America,7/28/2022,LPE,Harrie Daw,Cancelled,Friday,11:16:55,,66,111,70,90,110,105
C8F5eC,Udale,Armit,Male,79,Indonesia,Pama Airport,BF,Burkina Faso,AF,Africa,08-01-2022,XPA,Abby Beedie,Cancelled,Friday,07:33:25,,31,74,87,14,25,20
YRisid,Aurora,Franceschielli,Female,82,Kazakhstan,Pincher Creek Airport,CA,Canada,NAM,North America,3/27/2022,WPC,Eldon Van Niekerk,Cancelled,Saturday,06:08:25,,97,143,28,39,55,50
QXlgZa,Kasper,Ivamy,Male,70,Poland,Shaxian Airport,CN,China,AS,Asia,06-10-2022,SQJ,Betsey Aingel,Cancelled,Sunday,14:31:43,,20,60,81,72,95,88
7fP0bQ,Cass,Kefford,Male,83,Indonesia,Mara Lodges Airport,KE,Kenya,AF,Africa,4/29/2022,MRE,Angie Keson,Delayed,Tuesday,09:57:48,,75,125,35,18,40,35
O34cw9,Sylvester,MacGarrity,Male,42,Pakistan,Lihue Airport,US,United States,NAM,North America,1/17/2022,LIH,Amelie BoHlingolsen,On Time,Tuesday,16:50:31,,13,48,62,6,12,10
JzmKYh,Berton,Cropp,Male,58,Peru,Taganrog Yuzhny Airport,RU,Russian Federation,EU,Europe,03-07-2022,TGK,Marysa Alwen,Delayed,Tuesday,09:06:56,,84,131,44,55,70,64
MXNhXa,Rochette,Oene,Female,32,Finland,Wrotham Park Airport,AU,Australia,OC,Oceania,1/29/2022,WPK,Jobie Gyves,Delayed,Wednesday,14:30:39,,36,83,93,28,48,44
qVWEzw,Emmy,Korting,Male,51,Thailand,Ouango Fitini Airport,CI,Côte d'Ivoire,AF,Africa,11/18/2022,OFI,Zorine Drinan,On Time,Thursday,20:16:08,,1,12,6,41,63,58
LablOg,Cello,Hassewell,Male,59,Russia,Bo Airport,SL,Sierra Leone,AF,Africa,02-06-2022,KBS,Barthel Saban,On Time,Thursday,20:37:15,,49,100,57,3,7,5
ljc2G7,Tiffani,Aggio,Female,8,Oman,Debrecen International Airport,HU,Hungary,EU,Europe,10/29/2022,DEB,Rourke Dradey,Cancelled,Friday,05:30:06,,92,137,26,60,82,79
PVRWuD,Carleen,Hanmore,Female,88,Cyprus,Holt Airport,IS,Iceland,EU,Europe,1/23/2022,FLI,Michel Lefever,On Time,Sunday,04:38:05,,17,55,73,21,37,33
s0fzPs,Karita,Batiste,Female,15,United States,Hissar Airport,IN,India,AS,Asia,08-03-2022,HSS,Skye Coxen,Cancelled,Sunday,05:05:52,,64,108,39,47,69,65
aC5765,Darda,Hirschmann,Female,61,Indonesia,Vienna International Airport,AT,Austria,EU,Europe,12/16/2022,VIE,Derry Freemantle,On Time,Monday,10:42:15,,29,67,82,10,22,18
QObdHI,Wakefield,Elstow,Male,17,China,Cartwright Airport,CA,Canada,NAM,North America,05-04-2022,YRF,Robbyn Nesterov,Cancelled,Wednesday,04:02:24,,6,21,15,83,104,98
qLEdLI,Gena,Beneze,Female,80,Indonesia,Hartness State (Springfield) Airport,US,United States,NAM,North America,5/31/2022,VSF,Colly Thams,On Time,Thursday,18:44:19,,57,114,54,26,44,40
vUe1Pg,Lazar,Goodday,Male,31,Philippines,Tekadu Airport,PG,Papua New Guinea,OC,Oceania,06-09-2022,TKB,Dick Moulding,On Time,Saturday,14:35:12,,81,127,42,36,58,54
90mcCU,Alexandrina,Madgin,Female,51,China,Gonaili Airport,PG,Papua New Guinea,OC,Oceania,5/14/2022,GOE,Kristofer Pirouet,Delayed,Saturday,16:47:43,,34,79,96,15,28,24
X3SCCU,Aurlie,Poxson,Female,61,China,Coronation Airport,CA,Canada,NAM,North America,2/24/2022,YCT,Gordie Madre,Cancelled,Saturday,20:18:18,,22,63,68,69,90,86
stXaXF,Elena,Kencott,Female,80,Malaysia,Auvergne Airport,AU,Australia,OC,Oceania,2/16/2022,AVG,Bessie Duiged,Delayed,Saturday,16:18:35,,90,135,27,31,52,49
zSQr7N,Mari,Rackham,Female,56,Czech Republic,Prefeito Renato Moreira Airport,BR,Brazil,SAM,South America,08-05-2022,IMP,Jamey Denys,Cancelled,Sunday,11:51:53,,40,91,59,52,73,70
CSh3QB,Cammie,Pignon,Female,32,Portugal,Nogliki Airport,RU,Russian Federation,EU,Europe,8/24/2022,NGK,Michelina Menier,Cancelled,Monday,02:49:38,,15,47,84,7,14,11
ADKjlc,Marty,Everex,Female,87,Portugal,Metropolitan Airport,US,United States,NAM,North America,12/28/2022,PMX,Roseann Wandrack,Cancelled,Tuesday,02:32:54,,69,109,38,95,120,115
Ktb5eR,Grethel,Ramsby,Female,35,Ukraine,Karamay Airport,CN,China,AS,Asia,5/27/2022,KRY,Meryl Toffoloni,On Time,Tuesday,20:00:41,,26,72,71,17,33,29
RBrPZV,Lev,Carcas,Male,18,China,Lac La Biche Airport,CA,Canada,NAM,North America,01-12-2022,YLB,Viki Streeter,On Time,Tuesday,07:12:11,,53,115,32,63,85,80
nxFtPz,Hernando,Mouse,Male,75,China,Kerman Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/14/2022,KER,Kimmy Djurevic,Cancelled,Wednesday,02:44:44,,98,144,23,24,42,39
fcO6aQ,Brnaba,Wallman,Male,3,Philippines,Rio Mayo Airport,AR,Argentina,SAM,South America,1/14/2022,ROY,Skipper Southcomb,Cancelled,Wednesday,03:53:16,,32,76,89,44,66,60
xAThuZ,Reynold,Halward,Male,7,France,Trondheim Airport Værnes,NO,Norway,EU,Europe,1/29/2022,TRD,Heidie Mauvin,Delayed,Thursday,05:44:50,,7,24,13,11,21,17
3vOuBl,Jocelyn,Shelton,Female,86,Ukraine,Orléans-Bricy (BA 123) Air Base,FR,France,EU,Europe,05-02-2022,ORE,Kristan Harmston,Delayed,Friday,12:19:20,,60,103,65,74,96,92
KDJMpx,Linn,Fayers,Female,56,France,Shah Mokhdum Airport,BD,Bangladesh,AS,Asia,1/24/2022,RJH,Twila Hamlyn,On Time,Saturday,20:54:37,,85,130,49,29,47,43
rH7nIs,Raeann,Musto,Female,63,China,Golden Triangle Regional Airport,US,United States,NAM,North America,01-06-2022,GTR,Tabby Pattenden,Cancelled,Tuesday,01:18:14,,38,86,78,38,59,56
r8ychq,Wylie,Want,Male,20,France,Monteagudo Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11/24/2022,MHW,Fayre Canning,Delayed,Wednesday,03:03:31,,18,50,97,13,26,23
r9JO7F,Aube,de Castelain,Male,40,Indonesia,Eaker Field,US,United States,NAM,North America,08-09-2022,DUA,Mose Clawson,On Time,Wednesday,22:28:38,,74,119,43,57,78,74
SdrDf2,Vassily,Pask,Male,47,Azerbaijan,Mondulkiri Airport,KH,Cambodia,AS,Asia,10/14/2022,MWV,Pepita Dundendale,On Time,Thursday,06:10:31,,30,68,75,32,53,48
nbLmke,Mord,Castano,Male,50,Russia,Chumphon Airport,TH,Thailand,AS,Asia,1/16/2022,CJM,Lyell Doulden,On Time,Thursday,16:25:29,,95,138,22,48,71,68
Azm8OE,Lana,Ausiello,Female,27,China,Riachão Airport,BR,Brazil,SAM,South America,5/15/2022,0,Harland Laweles,Delayed,Friday,11:15:03,,45,93,66,9,16,13
ZdxLsi,Michele,Merrgan,Male,21,Brazil,Raleigh County Memorial Airport,US,United States,NAM,North America,1/22/2022,BKW,Byran Leaning,Cancelled,Saturday,12:07:03,,12,35,16,88,108,102
ALg8sz,Norman,Prydden,Male,43,Indonesia,Lelystad Airport,NL,Netherlands,EU,Europe,5/14/2022,LEY,Brendis Maxstead,Delayed,Saturday,09:00:04,,71,117,51,20,35,31
KYJLZ3,Mace,Pattenden,Male,69,China,Mc Connell Air Force Base,US,United States,NAM,North America,6/17/2022,IAB,Marin Waterworth,Delayed,Sunday,02:30:27,,99,146,24,62,84,79
SKMCEW,Tobin,Southern,Male,28,Brazil,Thimarafushi Airport,MV,Maldives,AS,Asia,11-07-2022,TMF,Rebekah Moulden,Delayed,Monday,06:29:28,,43,89,74,27,46,41
ydhyPE,Hiram,Haddon,Male,75,Philippines,Dourados Airport,BR,Brazil,SAM,South America,03-06-2022,DOU,Doralyn Josephi,On Time,Monday,07:02:32,,23,59,92,50,72,69
cpAEzI,Denys,Witchalls,Female,8,Ireland,Manetai Airport,PG,Papua New Guinea,OC,Oceania,2/26/2022,MVI,Merline Wragge,Delayed,Tuesday,03:27:23,,56,112,34,16,29,25
wfC9NK,Brett,MacGaughie,Female,42,Russia,Raja Bhoj International Airport,IN,India,AS,Asia,5/19/2022,BHO,Trevar Callington,Cancelled,Wednesday,16:33:47,,82,124,63,70,93,89
GMV0wk,Raychel,Broadbear,Female,81,China,Seymour Johnson Air Force Base,US,United States,NAM,North America,12/20/2022,GSB,Sandie Filipson,Delayed,Thursday,05:37:41,,14,41,85,33,54,50
mZFtxc,Tabina,Dragge,Female,66,Venezuela,Neuchatel Airport,CH,Switzerland,EU,Europe,12-04-2022,QNC,Jenelle Tompkins,On Time,Thursday,18:49:21,,67,106,29,42,64,61
966yui,Vivia,Drohan,Female,56,Brazil,Laguindingan Airport,PH,Philippines,AS,Asia,06-06-2022,CGY,Jeramey Prestney,On Time,Friday,20:09:30,,48,98,58,4,9,7
AFDMtv,Waverley,Borges,Male,66,Poland,Gove Airport,AU,Australia,OC,Oceania,11/16/2022,GOV,Stefan Jossel,Cancelled,Sunday,09:23:20,,5,27,10,77,99,95
eYGODB,Hale,Goodier,Male,53,Sweden,Wells Municipal Airport/Harriet Field,US,United States,NAM,North America,08-02-2022,LWL,Bambie Van der Velde,Cancelled,Monday,10:03:23,,79,123,69,22,38,34
bVg8oK,Ingrim,McKune,Male,1,China,Chignik Lake Airport,US,United States,NAM,North America,1/28/2022,KCQ,Jessalin Strangman,On Time,Tuesday,00:03:26,,102,145,32,53,75,71
Oe697L,Arny,Scneider,Male,51,Ireland,Augusta State Airport,US,United States,NAM,North America,08-08-2022,AUG,Belita Lyven,On Time,Wednesday,04:45:29,,1,51,110,30,49,45
sGpf76,Mill,Cruxton,Male,41,Russia,Mekane Selam Airport,ET,Ethiopia,AF,Africa,05-08-2022,MKS,Neil Toulmin,On Time,Thursday,19:42:14,,2,92,110,64,86,82
f7pNd0,Hobey,Eardley,Male,50,Sweden,Doomadgee Airport,AU,Australia,OC,Oceania,06-06-2022,DMD,Alyssa Seppey,Cancelled,Thursday,16:03:54,,3,14,33,19,34,30
Xk55kI,Rhianna,Verrick,Female,61,Russia,Fakahina Airport,PF,French Polynesia,OC,Oceania,10-05-2022,FHZ,Constance Caseri,On Time,Friday,23:44:50,,87,132,41,46,68,63
UqYK2V,Giacobo,O'Crigan,Male,82,China,Vandenberg Air Force Base,US,United States,NAM,North America,8/19/2022,VBG,Gregg Weerdenburg,Cancelled,Saturday,00:45:05,,12,78,95,23,45,38
